Date,Open,High,Low,Close,Volume
12-08-2013,1317.6,1344.1,1316.4,1337.1,177883
09-08-2013,1312.5,1317.3,1304.8,1314.2,145957
08-08-2013,1286.7,1314.3,1282.9,1312.9,173838
07-08-2013,1282.1,1289.4,1272.8,1287.2,158376
06-08-2013,1303.6,1307,1279.3,1283.1,167136
05-08-2013,1312,1320.7,1297.5,1302.9,131831
02-08-2013,1306.2,1318.5,1283.1,1312.4,203914
01-08-2013,1324.2,1331.1,1307.7,1310.7,188979
31-07-2013,1326.5,1339.1,1305.6,1325.1,243082
30-07-2013,1327.3,1330.1,1317.3,1326.2,131875
29-07-2013,1333.4,1338.3,1322.9,1328.1,157575
26-07-2013,1333.9,1340.7,1312.4,1333.1,180722
25-07-2013,1321.7,1337.7,1308.9,1334,182019
24-07-2013,1345.6,1346.6,1313.2,1322.1,167774
23-07-2013,1335.3,1346.7,1326.5,1342.6,160980
22-07-2013,1296.7,1339.6,1296.4,1335.5,196173
19-07-2013,1284.4,1297.9,1282.4,1295.8,150934
18-07-2013,1275.9,1288.7,1274.1,1284.1,173635
17-07-2013,1292.3,1300.6,1270.3,1275.2,246353
16-07-2013,1283.2,1295.6,1277.2,1291.9,179576
15-07-2013,1288.5,1294.8,1273.9,1284.5,149161
12-07-2013,1286.4,1288.6,1267.8,1285.3,159909
11-07-2013,1265.3,1298.8,1265.1,1285.8,274363
10-07-2013,1251.2,1265.9,1244,1257.6,220313
09-07-2013,1236.8,1260.6,1233.6,1251.1,222132
08-07-2013,1223.6,1238.8,1215.7,1236.7,196304
05-07-2013,1249.8,1250.5,1208.1,1222.9,246460
04-07-2013,1251.8,1257.9,1244.8,1249.5,111136
03-07-2013,1244.3,1260,1236.8,1252.9,201562
02-07-2013,1254.2,1267.5,1239.6,1243.2,205123
01-07-2013,1235.5,1261.7,1225.1,1252.2,267695
28-06-2013,1202.4,1235.1,1180.2,1234.9,384718
27-06-2013,1224.7,1244.6,1196.5,1200.3,332479
26-06-2013,1277.1,1278,1221.6,1226.9,409809
25-06-2013,1282.5,1289.6,1271.7,1277.5,234810
24-06-2013,1298.9,1301.5,1276.1,1282.5,278081
21-06-2013,1281.8,1302.5,1269.4,1295.6,316103
20-06-2013,1350.9,1351.2,1276.1,1284.4,464971
19-06-2013,1368.2,1376.7,1349,1351,175965
18-06-2013,1384.9,1386.1,1361.1,1367.9,167686
17-06-2013,1389.2,1391.9,1380.5,1385.1,122520
14-06-2013,1386.3,1392.3,1378.4,1390.3,176325
13-06-2013,1388.1,1394.9,1374.5,1385.1,214395
12-06-2013,1378.3,1394.6,1373.1,1388.5,167939
11-06-2013,1386.3,1387.5,1365.3,1377.9,223094
10-06-2013,1379.2,1389,1375.8,1386.3,195881
07-06-2013,1413.1,1418,1377.8,1382,252479
06-06-2013,1402.1,1423.9,1391.8,1413.5,236309
05-06-2013,1399.2,1410.5,1395.8,1403.7,214863
04-06-2013,1410.8,1415.1,1389.1,1399.4,186007
03-06-2013,1389.5,1417,1389,1411.3,198939
31-05-2013,1412.9,1421.9,1384.7,1387.6,204048
30-05-2013,1393.2,1418.1,1388.8,1414,208571
29-05-2013,1382,1395.4,1380.1,1393.5,183292
28-05-2013,1393.9,1399.5,1373.7,1381,201743
27-05-2013,1387.9,1396.8,1384.3,1394.4,70795
24-05-2013,1391.4,1398.5,1382.4,1385.8,192061
23-05-2013,1369.4,1398.1,1356.6,1390.8,323651
22-05-2013,1376.4,1414.3,1354.4,1369.5,364168
21-05-2013,1393.3,1401.7,1359.7,1376.4,300545
20-05-2013,1364.6,1399.5,1338,1393.4,359215
17-05-2013,1384.8,1393.1,1355.3,1358.9,300361
16-05-2013,1395.6,1398.3,1369.6,1386.1,298414
15-05-2013,1425.5,1430.8,1388.4,1392.9,280997
14-05-2013,1430.7,1445.5,1421.2,1425.6,229151
13-05-2013,1446,1446.7,1425.9,1430.8,186923
10-05-2013,1457.3,1462.2,1419.7,1447.4,266095
09-05-2013,1472.4,1475.8,1453.3,1457.1,183765
08-05-2013,1451.4,1476.7,1447.7,1473.7,179296
07-05-2013,1469.4,1470.7,1441.4,1452.1,210265
06-05-2013,1470.2,1478.9,1464.5,1469.2,146684
03-05-2013,1466.3,1488.1,1456.1,1470.5,218108
02-05-2013,1457.7,1473.9,1448.8,1467,198123
01-05-2013,1475.7,1478.1,1440.4,1457,217863
30-04-2013,1474.8,1479.9,1461,1476.6,181761
29-04-2013,1466.7,1478.8,1462.1,1474.8,185909
26-04-2013,1466.1,1485.2,1447.9,1461,272629
25-04-2013,1430.8,1469.2,1427.1,1466.5,211498
24-04-2013,1413.4,1433.4,1412.2,1431.5,204042
23-04-2013,1426.1,1432.8,1404.9,1414.2,247831
22-04-2013,1405.9,1439.1,1403.6,1425.5,241277
19-04-2013,1394.6,1425.1,1385.8,1403.5,190124
18-04-2013,1376.3,1402.1,1336.1,1390.5,297097
17-04-2013,1372.3,1395.1,1364.9,1375.7,313402
16-04-2013,1362.2,1403.4,1321.5,1366.3,455308
15-04-2013,1482.8,1495.6,1337.1,1348,679039
12-04-2013,1560,1564.7,1481.8,1482.3,272265
11-04-2013,1557.8,1568.4,1553.4,1561,131722
10-04-2013,1585,1588.6,1555.7,1557.9,160878
09-04-2013,1572.4,1590.4,1570.4,1585.2,119768
08-04-2013,1582.2,1582.7,1567.4,1573.5,110685
05-04-2013,1553.8,1581.3,1549.3,1580.8,163780
04-04-2013,1557.3,1559.5,1540.1,1554.7,181372
03-04-2013,1576.2,1577.1,1549.4,1557.2,163329
02-04-2013,1599.3,1603.9,1573.6,1576,120519
01-04-2013,1600.8,1601,1594.8,1599.5,77749
28-03-2013,1605,1607.6,1594,1596.1,115745
27-03-2013,1600.7,1608.4,1591.3,1605.1,119462
26-03-2013,1604.1,1606,1594.6,1599.2,104315
25-03-2013,1608.3,1613.8,1589.7,1605.1,138673
22-03-2013,1615.8,1616.2,1603.5,1608.4,97701
21-03-2013,1606.4,1616.8,1604.5,1614.5,98110
20-03-2013,1613.2,1614.8,1602.9,1606,118721
19-03-2013,1605.8,1615.6,1600,1612.2,131529
18-03-2013,1604.6,1611.2,1591.7,1605,158218
15-03-2013,1590.7,1599.1,1588.5,1592,108470
14-03-2013,1589.2,1593.3,1576.3,1590.1,131802
13-03-2013,1593.1,1599.4,1585.6,1587.5,121769
12-03-2013,1582,1598.4,1580,1592.7,124787
11-03-2013,1578.6,1583.4,1575.5,1581.6,110765
08-03-2013,1578.1,1583.7,1561.4,1578.6,186238
07-03-2013,1584.5,1585.5,1574.9,1578.8,152290
06-03-2013,1575.3,1584.9,1567.4,1583.5,162240
05-03-2013,1574.4,1586.5,1572,1575.3,157403
04-03-2013,1580.2,1584.9,1569.4,1573.6,174615
01-03-2013,1580.6,1587.3,1564.8,1576.2,232651
28-02-2013,1597,1603,1575,1580,213538
27-02-2013,1613.5,1614.8,1592.2,1597.1,192178
26-02-2013,1592.2,1620.1,1584.4,1613.7,262589
25-02-2013,1580.9,1597,1575.2,1593.8,203096
22-02-2013,1577.7,1587.2,1569.9,1580.5,195112
21-02-2013,1567.6,1585,1555,1575.9,261656
20-02-2013,1604.6,1609.5,1558.7,1563.9,260439
19-02-2013,1610.1,1615.2,1600.7,1604.7,167818
18-02-2013,1609.2,1618.8,1607,1609.6,115575
15-02-2013,1634,1636,1597.9,1609.2,184003
14-02-2013,1641.9,1650.1,1632.8,1634.3,152293
13-02-2013,1652.4,1653.5,1640.5,1642.4,140440
12-02-2013,1647.3,1653.3,1639.2,1650.9,139770
11-02-2013,1667.4,1669.5,1643.8,1647.8,124084
08-02-2013,1672.1,1673.6,1665,1667,131345
07-02-2013,1677.4,1683.2,1664.2,1671.4,151941
06-02-2013,1672.9,1679.9,1668.3,1677.5,122367
05-02-2013,1674.5,1685,1666.6,1672.7,146732
04-02-2013,1668.8,1677.6,1661.5,1674.2,125490
01-02-2013,1663.9,1682.1,1659.9,1667.1,139153
31-01-2013,1675.9,1680.7,1657.8,1663.4,137185
30-01-2013,1663.4,1683.7,1662.7,1676.7,132965
29-01-2013,1654.9,1665.9,1654.7,1663.7,110612
28-01-2013,1659.7,1662.3,1651.9,1655.7,122744
25-01-2013,1668.4,1672.3,1655.9,1658.9,138580
24-01-2013,1684.3,1686,1664.9,1667.8,139698
23-01-2013,1693.1,1694.9,1683.6,1685.7,105798
22-01-2013,1690.2,1696,1686.6,1691.9,115621
21-01-2013,1688.5,1691.2,1685.8,1689.6,70148
18-01-2013,1687.1,1695.2,1683.3,1683.3,118047
17-01-2013,1680.7,1696.1,1666.7,1687.6,141146
16-01-2013,1679.7,1684.8,1673.4,1679.4,121528
15-01-2013,1667.9,1685.1,1666.3,1679.1,141704
14-01-2013,1661.6,1674.7,1659.9,1667.6,112860
11-01-2013,1675.7,1676.8,1653.3,1662.7,133064
10-01-2013,1657.8,1678.8,1653.7,1674.7,122691
09-01-2013,1659.9,1665.8,1651.3,1657.6,129479
08-01-2013,1648,1662.4,1646.4,1658.7,142438
07-01-2013,1658.6,1662.5,1642.7,1647,146341
04-01-2013,1664,1664.1,1625.8,1655.8,199229
03-01-2013,1686.1,1689.8,1660.6,1663.2,127627
02-01-2013,1673.3,1694.8,1670.1,1686.6,121895
31-12-2012,1656,1675.2,1655.8,1674.9,61932
28-12-2012,1664.4,1666.1,1653.5,1655.2,79158
27-12-2012,1658.7,1665.4,1652.5,1663.9,90737
26-12-2012,1655.6,1667.9,1655.2,1660,57387
24-12-2012,1657.2,1665.8,1651.8,1658.3,74420
21-12-2012,1647.9,1659.6,1635.4,1657,145699
20-12-2012,1666.2,1671.8,1635.5,1647.2,151076
19-12-2012,1672.3,1676.7,1663.2,1666.8,144253
18-12-2012,1698.4,1703.1,1660.9,1670.5,161673
17-12-2012,1699.5,1699.8,1686.5,1698,126078
14-12-2012,1696.9,1700.4,1693.2,1695.4,133274
13-12-2012,1709.8,1711.1,1689.4,1697.2,189204
12-12-2012,1710.1,1723.3,1707.1,1711.5,161499
11-12-2012,1712.9,1714.3,1704.8,1709.9,118929
10-12-2012,1703.7,1717.2,1702.6,1712.9,100652
07-12-2012,1699.5,1705.5,1684,1703.6,149323
06-12-2012,1693.7,1703.2,1685.9,1699.9,157322
05-12-2012,1696.5,1706.9,1684.8,1693.7,151166
04-12-2012,1716.3,1717.3,1691.2,1697.4,176260
03-12-2012,1715,1722.5,1712.5,1715.5,136897
30-11-2012,1725.5,1731.7,1708.4,1714.1,152626
29-11-2012,1719.6,1728.5,1718,1725.7,146739
28-11-2012,1741.7,1743.1,1705.6,1719.3,171957
27-11-2012,1749.2,1751.7,1740.4,1742,144757
26-11-2012,1750.4,1752.2,1745.9,1748.6,137325
23-11-2012,1728.8,1754.3,1728,1751.1,113917
22-11-2012,1729,1732.5,1728.4,1729.7,66040
21-11-2012,1727.8,1731.8,1720.5,1728.6,130916
20-11-2012,1731.1,1735.6,1722.1,1727.6,138072
19-11-2012,1714.6,1735.5,1714.3,1731.6,127797
16-11-2012,1717.2,1717.2,1705.8,1713.6,152689
15-11-2012,1726.7,1727.9,1704.7,1716.1,149782
14-11-2012,1725,1734,1720.7,1726.7,157111
13-11-2012,1728.2,1732.9,1717.8,1725.2,155808
12-11-2012,1733.7,1738,1725.6,1728.5,131417
09-11-2012,1730.8,1738.8,1727.1,1730.8,163334
08-11-2012,1717.6,1735,1712.7,1731.6,154056
07-11-2012,1714.9,1731.7,1703.1,1717.2,216437
06-11-2012,1685.4,1720.8,1683.5,1716,148775
05-11-2012,1677.9,1686.2,1672.6,1684.5,141576
02-11-2012,1716,1716.8,1674.4,1677.4,153330
01-11-2012,1719.9,1727,1713.6,1714,130774
31-10-2012,1710.6,1725.9,1709.2,1720.3,144815
30-10-2012,1707,1715.1,1704.7,1708.6,97453
29-10-2012,1711.8,1717.2,1705.9,1709.1,95588
26-10-2012,1711.7,1718.8,1700.7,1710.9,151299
25-10-2012,1701.9,1717.9,1701.8,1711.4,142500
24-10-2012,1707.7,1714.3,1698.5,1701.7,151086
23-10-2012,1729,1730,1703.8,1707.3,161733
22-10-2012,1718.3,1729.4,1713.4,1728.1,142462
19-10-2012,1741.7,1743.3,1715.5,1721.8,157457
18-10-2012,1749.9,1752.1,1738,1741.1,124267
17-10-2012,1748.4,1753.5,1742.8,1749.9,122319
16-10-2012,1736.9,1748.1,1734.7,1747.5,120529
15-10-2012,1751.9,1752,1728.5,1737.9,151689
12-10-2012,1767.1,1773.3,1752.1,1754.2,132074
11-10-2012,1761.4,1774.8,1758.5,1767.1,136168
10-10-2012,1765.1,1768.2,1756.9,1762.3,139661
09-10-2012,1775.7,1779.7,1760.5,1764.2,142444
08-10-2012,1777.3,1779.6,1766.4,1774.9,126742
05-10-2012,1790.9,1795.9,1772.4,1780.3,142510
04-10-2012,1778.1,1795.1,1777.5,1790.1,162704
03-10-2012,1773.5,1781.8,1770.8,1777.5,143811
02-10-2012,1776,1784.3,1770.3,1774.7,138237
01-10-2012,1769.5,1791.6,1763.3,1775.3,167993
28-09-2012,1776.7,1783.2,1767.2,1771.7,162483
27-09-2012,1753,1780.3,1750.8,1777.1,157052
26-09-2012,1760.4,1765.5,1736.6,1752.2,145485
25-09-2012,1765.2,1775,1758.8,1760.8,161054
24-09-2012,1771.8,1772.2,1755.5,1764.2,158365
21-09-2012,1768.6,1787.4,1766.6,1773,160799
20-09-2012,1770.2,1772.2,1755.2,1768.5,156605
19-09-2012,1771.7,1779.3,1761.9,1770,150312
18-09-2012,1761.9,1773.3,1751.8,1771.3,171110
17-09-2012,1775.1,1776.3,1753.9,1761.1,135402
14-09-2012,1768.7,1777.7,1765.5,1770.4,175212
13-09-2012,1731.2,1772.7,1715.5,1766.1,160859
12-09-2012,1732,1747.1,1725.1,1730.6,148405
11-09-2012,1726.4,1738.1,1725.7,1732,117144
10-09-2012,1734.9,1740,1724.8,1726,127633
07-09-2012,1701.3,1741.8,1689.1,1735.7,131382
06-09-2012,1693.7,1713.4,1691.5,1700,139104
05-09-2012,1695.4,1695.8,1687.2,1692.8,93581
04-09-2012,1692.8,1699,1688.1,1695.7,92490
03-09-2012,1689.2,1692.3,1685.4,1692.3,56152
31-08-2012,1655.8,1692.8,1645.9,1690.8,94190
30-08-2012,1656.9,1664.1,1651.3,1655.1,80148
29-08-2012,1666.8,1669.9,1652.3,1656,83300
28-08-2012,1664.6,1672.3,1657.1,1666.6,88860
27-08-2012,1671.4,1676.9,1663.1,1664.2,86543
24-08-2012,1669.9,1673.5,1662.4,1669.4,89261
23-08-2012,1652.8,1674.8,1652.3,1670.6,112333
22-08-2012,1637.2,1655.6,1634.2,1653.9,90084
21-08-2012,1620.3,1641.2,1618.4,1637.3,85315
20-08-2012,1617.4,1622.3,1609.8,1620.1,70899
17-08-2012,1614.8,1620.1,1611.7,1614.8,82953
16-08-2012,1603.4,1618.6,1600.5,1614.7,85952
15-08-2012,1599.3,1606.3,1589.9,1603.2,91672
14-08-2012,1610,1616.3,1589.2,1599,96585
13-08-2012,1620.1,1625.6,1607.5,1609.5,96901
10-08-2012,1617.5,1626.4,1605.5,1619.5,94934
09-08-2012,1612.4,1618.2,1609.5,1616.8,91776
08-08-2012,1611.7,1616.6,1603.3,1611.8,104476
07-08-2012,1610.6,1618.2,1608.8,1612,97024
06-08-2012,1601.4,1615.3,1600.7,1610.4,85732
03-08-2012,1589,1606.5,1585.6,1602.2,100927
02-08-2012,1599.3,1615,1583.8,1588.3,115817
01-08-2012,1614.7,1618.5,1591.7,1599.5,119829
31-07-2012,1621.7,1627.9,1610.8,1614,111387
30-07-2012,1624,1625.9,1614.3,1621.9,58471
27-07-2012,1615.2,1629.4,1611.7,1622.4,107736
26-07-2012,1604.9,1621.8,1601.2,1615.4,110485
25-07-2012,1581.1,1610.4,1578.7,1604.2,123573
24-07-2012,1576.2,1584.5,1568.8,1580.5,109048
23-07-2012,1580.5,1582.8,1563.2,1577,108717
20-07-2012,1581.9,1586.9,1573.7,1583.5,112755
19-07-2012,1573.3,1591.6,1572.5,1580.9,104497
18-07-2012,1583.5,1586,1567.7,1573.2,115461
17-07-2012,1589.1,1598.9,1571.6,1582.7,117859
16-07-2012,1590.6,1594.7,1577.9,1589.1,92877
13-07-2012,1572.4,1596.7,1565.9,1588.7,97714
12-07-2012,1576.6,1577.9,1554.9,1571.4,102773
11-07-2012,1567.1,1583.2,1566.8,1575.7,99764
10-07-2012,1589,1601.2,1564.4,1566.2,105834
09-07-2012,1579.2,1592.8,1576.4,1587.4,89122
06-07-2012,1604.5,1609.7,1576.4,1582.5,110062
05-07-2012,1615.7,1623.8,1597.5,1604,106392
04-07-2012,1617.2,1620.3,1611.4,1615,59288
03-07-2012,1596.9,1624.9,1594.8,1617.1,107661
02-07-2012,1597.6,1602.4,1587.1,1597,99384
29-06-2012,1552.3,1606.8,1551.1,1596.6,129228
28-06-2012,1574.4,1578.9,1547.9,1552.5,110454
27-06-2012,1572.3,1583.1,1562.7,1574.1,93576
26-06-2012,1585.7,1586.7,1567.7,1571.9,100993
25-06-2012,1572.4,1588.2,1566.3,1584.7,105078
22-06-2012,1565.7,1573.2,1558.1,1571.3,104894
21-06-2012,1606.6,1607,1564.3,1566.5,136805
20-06-2012,1618.6,1622.4,1589.9,1605.9,132427
19-06-2012,1626.9,1633.2,1617.4,1618.1,109007
18-06-2012,1623.1,1629.9,1602.6,1627.7,121507
15-06-2012,1623.5,1633.6,1619.2,1624,99102
14-06-2012,1617.9,1627.9,1609.3,1622.7,108999
13-06-2012,1609.6,1624.8,1606,1616.8,104964
12-06-2012,1594.1,1617.5,1586.2,1609.3,119688
11-06-2012,1600.9,1608.1,1581.7,1597.3,114303
08-06-2012,1589.7,1594.9,1561,1592.3,176270
07-06-2012,1621.6,1629.1,1578.6,1589.5,173909
06-06-2012,1617.5,1640.6,1615.3,1618.7,168416
05-06-2012,1618.7,1623.6,1611.5,1617.3,152318
04-06-2012,1623.8,1628.1,1608.6,1618.9,173633
01-06-2012,1559.5,1629.5,1544.9,1623,172942
31-05-2012,1562.8,1573,1552.2,1560.9,155376
30-05-2012,1555.1,1569.3,1533.2,1562.6,151124
29-05-2012,1573.6,1582.7,1549.2,1554.9,141050
28-05-2012,1575.5,1583.9,1571.4,1573.7,78616
25-05-2012,1557.9,1574.1,1551.2,1572.6,131247
24-05-2012,1561.8,1577.7,1551.4,1558.7,152857
23-05-2012,1567,1568.7,1533.1,1561.1,168631
22-05-2012,1593.1,1594.4,1561.3,1568.1,135973
21-05-2012,1592.8,1599.1,1584.8,1593.4,126071
18-05-2012,1574.1,1597.6,1567.9,1592.2,160080
17-05-2012,1539.3,1579.8,1538.3,1573.6,150188
16-05-2012,1544.3,1552.2,1527,1538.1,172312
15-05-2012,1556.9,1564.1,1541.4,1543.8,149458
14-05-2012,1582.2,1585.6,1556.1,1556.3,148001
11-05-2012,1593.5,1594.9,1574.4,1579.1,140439
10-05-2012,1590,1601.9,1585.6,1593.6,137373
09-05-2012,1605.4,1606.5,1579.7,1589.8,165714
08-05-2012,1638.1,1638.9,1595.4,1605,148958
07-05-2012,1639.7,1642.6,1632.1,1638.4,111256
04-05-2012,1635.8,1647.1,1626.4,1641.2,127505
03-05-2012,1652.9,1653.4,1631.1,1636.2,133535
02-05-2012,1662.8,1663,1646.9,1653,138043
01-05-2012,1664.6,1671.5,1657.6,1661.6,91893
30-04-2012,1664.1,1666,1647.3,1664.4,107131
27-04-2012,1655.4,1667.4,1650.5,1662.4,130159
26-04-2012,1644.2,1660.6,1642.2,1656.7,130507
25-04-2012,1641.4,1646.2,1624.4,1644.2,153264
24-04-2012,1637.2,1649.2,1633.9,1641.7,108683
23-04-2012,1639.9,1643.2,1623.2,1637.8,129102
20-04-2012,1642.3,1647.1,1638.6,1642.6,122403
19-04-2012,1642.4,1653.7,1631.1,1642.6,153580
18-04-2012,1649.6,1654.3,1637.8,1641.5,131044
17-04-2012,1652.5,1657.4,1634.6,1649.3,110930
16-04-2012,1653.1,1657.7,1641.3,1651.4,128915
13-04-2012,1675.1,1677.8,1649.2,1655.6,80028
12-04-2012,1658.7,1679.9,1650.8,1675.5,125414
11-04-2012,1659.3,1662.6,1652.9,1658.2,143640
10-04-2012,1640.9,1662.7,1631.8,1659,165305
09-04-2012,1644.6,1648.4,1635.4,1640.2,130647
05-04-2012,1620.5,1631.3,1619.9,1630.7,95258
04-04-2012,1645.6,1647.9,1612.4,1620.6,184611
03-04-2012,1676.5,1680.9,1639,1645.1,156736
02-04-2012,1671.3,1683.5,1662.8,1677.6,144750
30-03-2012,1661.4,1670.9,1659.9,1667,133176
29-03-2012,1662.4,1664.8,1645.2,1661.3,121511
28-03-2012,1680.3,1684.2,1654.6,1663.2,90547
27-03-2012,1690.2,1697,1679.5,1680.3,54153
26-03-2012,1664.2,1693.5,1655.5,1690.7,62461
23-03-2012,1646.7,1666.5,1642.1,1661.3,61071
22-03-2012,1651.2,1656.3,1628.1,1645.5,67241
21-03-2012,1650,1661.8,1646.5,1650.1,53492
20-03-2012,1663.2,1664.3,1641.5,1650.5,47570
19-03-2012,1660.4,1669.7,1652.3,1663.9,44920
16-03-2012,1658,1664.7,1639.6,1659.3,50651
15-03-2012,1643.7,1666.5,1636,1658.2,54224
14-03-2012,1676.1,1682.2,1634.4,1644.2,60523
13-03-2012,1699.9,1705.6,1661.9,1673.7,57032
12-03-2012,1713.4,1713.6,1691.9,1701,48985
09-03-2012,1701.7,1714.9,1676.6,1713.7,53569
08-03-2012,1684.9,1703.9,1682.7,1699.8,49632
07-03-2012,1674.2,1688.1,1671.1,1684.6,50529
06-03-2012,1704.8,1708.9,1662.9,1674.2,60974
05-03-2012,1712,1716.7,1693.6,1706.3,57168
02-03-2012,1716.5,1724.1,1704.8,1711.4,53046
29-02-2012,1785.1,1790.6,1686,1696.4,61953
28-02-2012,1767.8,1790.3,1765.8,1784.1,49743
27-02-2012,1774,1779.3,1761.5,1767.2,50095
24-02-2012,1778.2,1782.8,1770.4,1772.1,49367
23-02-2012,1775.5,1787.3,1772.2,1779.9,49903
22-02-2012,1759.6,1781.6,1749.3,1776.1,48569
21-02-2012,1733.3,1760.1,1730.8,1759.5,50454
20-02-2012,1727.7,1737.1,1727.7,1734.4,31514
17-02-2012,1727.8,1735.8,1717.1,1722.9,44870
16-02-2012,1728.1,1729.8,1705.2,1728.3,55861
15-02-2012,1721,1737.3,1718.4,1728,53426
14-02-2012,1720.4,1727.7,1712,1720.6,57909
13-02-2012,1728,1733.3,1716.1,1722.8,51573
10-02-2012,1730.5,1734.6,1704.6,1721.4,56582
09-02-2012,1731.1,1752.6,1725.8,1730,57648
08-02-2012,1744.2,1752,1724,1733.1,53483
07-02-2012,1720.5,1749.8,1710.1,1745.1,55425
06-02-2012,1728.6,1738,1711.7,1719.8,54108
03-02-2012,1756.6,1763.2,1723.5,1725.4,53708
02-02-2012,1744.1,1761,1741,1759.2,59691
01-02-2012,1738.1,1751.1,1732.5,1743.8,67022
31-01-2012,1731.2,1747.5,1726.2,1738.2,62784
30-01-2012,1735.6,1739.9,1716.2,1729.6,58603
27-01-2012,1718.5,1739.7,1714.3,1738.7,50973
26-01-2012,1709.9,1730.3,1702.9,1720.5,54930
25-01-2012,1665.8,1713,1649,1709.9,58683
24-01-2012,1675.7,1679.6,1661.4,1665.7,50594
23-01-2012,1666.2,1681.4,1662.6,1677.2,47386
20-01-2012,1656.2,1666.9,1644.9,1666.8,52325
19-01-2012,1660.3,1670.1,1649.1,1657.5,59630
18-01-2012,1651.7,1662.3,1642.5,1659.7,64897
17-01-2012,1641.8,1667.6,1641.6,1651.8,59198
16-01-2012,1635.5,1647.1,1631.5,1643.4,36725
13-01-2012,1648.5,1649.6,1625.3,1638.2,63080
12-01-2012,1641.4,1662,1640.1,1649.6,55914
11-01-2012,1631.1,1647.1,1630.1,1640.5,56812
10-01-2012,1610.6,1640.1,1608.1,1632.5,56114
09-01-2012,1614.3,1623.6,1605,1610.6,59646
06-01-2012,1620.8,1631.1,1608.4,1616.6,56814
05-01-2012,1611.3,1625.6,1596.7,1621.9,65571
04-01-2012,1605.8,1618.5,1592.7,1611.6,63967
03-01-2012,1567.4,1607.3,1566.1,1603.1,51029
30-12-2011,1546.7,1581.3,1546.5,1564.1,44788
29-12-2011,1556.2,1561,1522.6,1545.4,50727
28-12-2011,1589.6,1592.9,1549.6,1555.8,48057
27-12-2011,1605.1,1605.4,1589.5,1593,33049
23-12-2011,1607.4,1613.7,1602.6,1606.6,29707
22-12-2011,1613.8,1616.8,1597.7,1605.7,49420
21-12-2011,1614.9,1641.6,1605.7,1614.8,50179
20-12-2011,1592.9,1618.4,1592.1,1614.6,49719
19-12-2011,1601.9,1608.7,1583.3,1593.9,58476
16-12-2011,1571.4,1600.9,1571,1598.6,60040
15-12-2011,1577.8,1593.7,1560.1,1569.4,69101
14-12-2011,1627.6,1641.4,1563.6,1573.4,74933
13-12-2011,1664.4,1677.7,1622.2,1631.4,65548
12-12-2011,1713.5,1714.5,1657.3,1666.5,58219
09-12-2011,1705.8,1723.7,1703.1,1710.5,56433
08-12-2011,1741.6,1755.9,1703.8,1707.9,55200
07-12-2011,1727.1,1742.6,1720,1741.6,52069
06-12-2011,1722.4,1732.9,1702,1728.7,59544
05-12-2011,1750.2,1754.5,1717.7,1722.7,55787
02-12-2011,1745.3,1763,1737.9,1745.8,48977
01-12-2011,1747.8,1754.1,1733.5,1744.5,52148
30-11-2011,1715.6,1749.9,1700.7,1746,58799
29-11-2011,1710.9,1719.8,1703.5,1715.1,49956
28-11-2011,1687.7,1720.5,1686.8,1712.2,52242
25-11-2011,1693.8,1697.7,1671.8,1682.3,44295
24-11-2011,1691.1,1701.7,1687.4,1694.7,33485
23-11-2011,1699.5,1710,1677.1,1692.4,56955
22-11-2011,1678.2,1705.4,1667.7,1699.6,58385
21-11-2011,1722.1,1726.2,1666.3,1677.2,61740
18-11-2011,1722.5,1737.4,1710.6,1723.6,52611
17-11-2011,1763.7,1766.8,1710.3,1721.2,59902
16-11-2011,1780.6,1783.4,1753.1,1763,57110
15-11-2011,1780.2,1786,1760.1,1781.2,51571
14-11-2011,1788,1796,1773.6,1780.1,46490
11-11-2011,1757.4,1788.5,1744.1,1788,46713
10-11-2011,1770.4,1775.2,1735.5,1758.2,56627
09-11-2011,1786,1799.6,1763.7,1770.7,56077
08-11-2011,1794.1,1802.8,1776.7,1785.3,46849
07-11-2011,1753,1798.2,1752.8,1794.8,46463
04-11-2011,1759.6,1763.6,1748.8,1754.2,45819
03-11-2011,1738.9,1767.4,1722.6,1763.1,51937
02-11-2011,1715.5,1744,1714.2,1735.6,50653
01-11-2011,1710.9,1724,1681,1719.2,55272
31-10-2011,1741.5,1744.8,1704.1,1714,54160
28-10-2011,1744.9,1752.2,1732.2,1743.1,48636
27-10-2011,1723.1,1749.7,1705.8,1744.3,56922
26-10-2011,1705.4,1726.5,1694.7,1724.1,53934
25-10-2011,1652.7,1708.7,1643.5,1704.6,53172
24-10-2011,1638.8,1661.9,1635.3,1653.4,50228
21-10-2011,1619.2,1648.3,1611.2,1641.8,52974
20-10-2011,1643,1644.6,1603.5,1621.7,62882
19-10-2011,1655.1,1665,1639.6,1640.7,53664
18-10-2011,1670.9,1676.4,1626.7,1658,58352
17-10-2011,1682.4,1694.8,1664.8,1670.3,54563
14-10-2011,1667.1,1683.4,1661.1,1680.6,45918
13-10-2011,1676.1,1684.4,1652.8,1667.8,53570
12-10-2011,1662.7,1692,1660.3,1677.5,56187
11-10-2011,1682.1,1684.4,1653.8,1661.9,53298
10-10-2011,1639,1677.5,1638.8,1676.1,44254
07-10-2011,1651.3,1666,1625.8,1636.5,51764
06-10-2011,1641.7,1654.8,1631.3,1652.2,54977
05-10-2011,1626.3,1646.8,1597.3,1640.3,65153
